Country_Name,Country_Code,Year,GDP_(constant_2015_US$),"Birth_rate_crude_(per_1,000_people)",Births_attended_by_skilled_health_staff_(%_of_total),"Death_rate_crude_(per_1,000_people)",Fertility_rate_total_(births_per_woman),GNI_per_capita_Atlas_method_(current_US$),"Hospital_beds_(per_1,000_people)",Immunization_BCG_(%_of_one-year-old_children),Immunization_DPT_(%_of_children_ages_12-23_months),Immunization_HepB3_(%_of_one-year-old_children),Immunization_Hib3_(%_of_children_ages_12-23_months),Immunization_Pol3_(%_of_one-year-old_children),Immunization_measles_(%_of_children_ages_12-23_months),Immunization_measles_second_dose_(%_of_children_by_the_nationally_recommended_age),Labor_force_total,Life_expectancy_at_birth_total_(years),Newborns_protected_against_tetanus_(%),Number_of_infant_deaths,"Nurses_and_midwives_(per_1,000_people)",People_using_safely_managed_sanitation_services_(%_of_population),People_using_safely_managed_sanitation_services_rural_(%_of_rural_population),People_using_safely_managed_sanitation_services_urban__(%_of_urban_population),"Physicians_(per_1,000_people)",Population_ages_15-64_(%_of_total_population),Population_growth_(annual_%),Population_total,Primary_completion_rate_female_(%_of_relevant_age_group),Primary_completion_rate_male_(%_of_relevant_age_group),Primary_completion_rate_total_(%_of_relevant_age_group),Public_spending_on_education_total_(%_of_GDP),Rural_population,Rural_population_(%_of_total_population),Rural_population_growth_(annual_%),School_enrollment_primary_(%_gross),School_enrollment_primary_female_(%_gross),School_enrollment_primary_male_(%_gross),School_enrollment_secondary_(%_gross),School_enrollment_secondary_female_(%_gross),School_enrollment_secondary_male_(%_gross),School_enrollment_tertiary_(%_gross),School_enrollment_tertiary_female_(%_gross),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Urban_population_(%_of_total_population),Urban_population_growth_(annual_%),Net_trade_in_goods_and_services(current_$USD),electricity_demand(in_TWh)
Afghanistan,AFG,2002,7555185000,48.201,89.46949914,11.28,7.339,19203.80997,2.105514711,46,36,32.3291056,96.10335223,36,35,29.49671275,4924226,56.454,52,82059,3.817028171,34.57216948,61.20990117,44.54238438,0.146483169,47.76754512,6.449321478,21000256,35.90830164,90.28106033,63.48509375,1.630709894,16325389,77.739,6.331047782,75.95974731,48.86986261,102.3603353,81.82114293,76.80214235,86.85487889,0.200130011,6.484528543,10.751,7.668,8.186,4674867,22.261,6.863452978,,0.79
Afghanistan,AFG,2003,8222480400,47.35,91.4363912,10.698,7.22,18723.60082,1.964606932,44,41,32.56987195,85.21678756,41,39,27.38998017,5315286,57.344,62,83497,3.346451175,35.81847639,36.20990117,46.98226984,1.087331711,47.74465636,7.541018965,22645130,57.29350257,90.2721313,74.01717616,3.283004166,17583264,77.647,7.422603719,96.55368042,90.02340976,102.9779704,75.35596841,64.35131948,86.1626257,10.47212647,22.73576376,10.669,7.602,8.122,5061866,22.353,7.953447688,,1.04
Afghanistan,AFG,2004,8338755600,46.33,92.80140491,10.277,7.069,14281.41864,-1.859196588,51,50,47.58011718,111.2721301,50,48,32.98657193,5541238,57.944,95,85372,5.348379354,32.78932595,27.20990117,36.41154712,1.776411207,47.78131645,3.933177688,23553551,79.63242842,90.2897288,85.03963443,3.675004682,18254002,77.5,3.743680311,106.2526627,109.4312858,103.207906,76.72780185,67.13914967,86.0838067,23.03681212,39.85078245,10.583,7.532,8.053,5299549,22.5,4.588653258,,0.99
Afghanistan,AFG,2005,9275174000,45.263,92.71474863,9.941,6.905,14096.8213,-1.615350994,57,58,54.73569431,117.6072249,58,50,38.20378059,5787757,58.361,96,83887,5.791238972,32.71806744,26.20990117,36.58651976,1.267066929,48.08510671,3.576508004,24411191,73.0811188,90.29134529,81.81186918,3.403045841,18869118,77.297,3.314227377,100.2296906,97.42637387,102.9900928,78.5950604,70.75841297,86.26946306,18.5749289,33.41492635,10.642,7.586,8.113,5542073,22.703,4.47468959,,1.03
Afghanistan,AFG,2006,9772083000,44.721,93.15606057,9.679,6.722,12239.51624,-1.196288329,60,58,54.01405537,112.7617842,58,53,39.74026118,6071864,58.684,95,82480,5.635907256,34.49962533,24.20990117,37.93177394,1.395805773,48.46694431,4.139678035,25442944,76.85799965,90.28893998,83.6687523,3.695135213,19614729,77.093,3.875414618,103.9322433,104.8189143,103.1100253,77.2025277,68.05923266,86.13520939,20.80414751,35.95684496,10.581,7.536,8.054,5828215,22.907,5.034216003,,1.27
Afghanistan,AFG,2007,11123202000,43.858,92.97584989,9.359,6.53,9439.310812,0.089112552,60,63,57.322995,107.5798301,63,55,42.45800903,6119540,59.111,84,81551,5.073937825,31.61204624,25.20990117,36.9877433,1.194567568,47.9988969,1.793195727,25903301,78.01749729,90.29606317,84.25925665,3.479943088,19916271,76.887,1.525627223,101.0864563,99.09198184,103.038493,77.41469678,68.31389343,86.21730723,19.95238022,31.64694194,10.647,7.594,8.108,5987030,23.113,2.688468426,,1.56
Afghanistan,AFG,2008,11559786000,41.506,92.91116948,8.832,6.376,6566.222726,0.49549989,66,64,57.23610324,99.46309148,64,59,45.47077981,6214595,59.852,83,76945,4.888142722,35.21677539,17.20990117,39.57106998,1.248276813,47.79192263,2.002333262,26427199,80.59074524,90.29513845,85.5238966,3.720768532,20264376,76.68,1.732743176,103.4139633,103.7413355,103.1001208,76.56645876,66.69914001,86.13042018,21.35694754,34.73087257,10.553,7.516,8.022,6162823,23.32,2.8939489,-1877652994,1.48
Afghanistan,AFG,2009,14032485000,41.157,92.73511997,8.535,6.235,10588.74252,0.075598885,64,63,59.32525219,105.5517495,63,60,49.23092109,6509255,60.364,89,73293,5.483804486,35.77245807,25.20990117,39.10146084,1.012832389,48.34519934,3.561288374,27385307,73.30484339,90.2911403,81.92411657,3.527586728,20942092,76.472,3.289663734,99.36972046,95.70993799,102.9444752,78.85912643,71.30353375,86.25673158,20.06728595,32.17732674,10.622,7.578,8.082,6443215,23.528,4.449268736,-1956521858,2.09
Afghanistan,AFG,2010,16047892000,40.602,93.17416995,8.254,6.099,6702.076768,1.381490747,68,66,58.67701029,94.74840211,66,62,49.95435759,6743046,60.851,79,72282,4.659674851,36.6690082,19.20990117,41.76494622,1.071467114,48.67757064,2.894904104,28189672,79.02942955,90.2926051,84.7483521,3.794819253,21498290,76.263,2.621229215,102.9034424,102.7341435,103.0755841,76.48815048,66.573824,86.11008846,20.82199773,32.70594318,10.603,7.565,8.068,6691382,23.737,3.779279064,-3205300951,2.51
Afghanistan,AFG,2011,16116314000,39.855,93.23780182,7.931,5.958,5472.052553,3.839589899,71,68,56.17769969,81.15132071,68,64,54.05345887,7098230,61.419,60,70433,3.451920959,38.90341092,23.20990117,47.67120158,0.695684356,49.36175767,3.689508302,29249157,73.77826754,90.28821923,82.15706918,3.810861284,22244569,76.052,3.412449184,100.2902985,97.49243128,103.0186487,75.11452065,63.79910528,86.0898874,16.30355479,25.50895008,10.449,7.439,7.947,7004588,23.948,4.574493314,-4149500356,3.03
